name,coordinate
6b0fea68-2b42-4c05-9322-30ca2b345d22.jpg,99.0_235.0_208.0_185.0;442.0_169.0_170.0_160.0;431.0_396.0_244.0_102.0;156.0_59.0_120.0_96.0;456.0_40.0_102.0_101.0;0.0_0.0_132.0_73.0;457.0_0.0_84.0_42.0;685.0_0.0_117.0_13.0;
d23d2951-10a8-4daf-8136-e30c0488b4ce.jpg,291.0_272.0_188.0_163.0;
c5dd918a-3679-43e7-9a8d-d82afb3575ed.jpg,115.0_199.0_186.0_183.0;386.0_287.0_171.0_165.0;0.0_367.0_193.0_130.0;492.0_146.0_116.0_109.0;244.0_136.0_116.0_98.0;908.0_12.0_156.0_69.0;292.0_83.0_92.0_67.0;521.0_48.0_82.0_63.0;78.0_14.0_78.0_60.0;288.0_41.0_77.0_56.0;301.0_0.0_125.0_28.0;473.0_0.0_61.0_45.0;590.0_0.0_60.0_39.0;175.0_0.0_52.0_9.0;
75378a6d-e054-4295-8f48-5135e8b6a800.jpg,649_345_209_152;108_326_175_166;472_269_148_154;29_156_134_109;371_187_110_127;221_178_110_110;573_42_105_45;525_23_84_35;64_1_61_37;201_1_52_34;139_1_54_33;454_9_43_36;615_1_62_18;315_1_41_23;638_26_91_36;685_171_107_105;
aa5eb9d5-c862-4770-9c35-ad1505397fd4.jpg,765_291_235_172;74_265_204_169;416_291_163_206;57_26_178_57;318_22_161_53;497_1_132_44;789_2_112_44;463_1_61_22;381_1_58_14;
3d4130a7-25e1-4b0d-ab63-02461a941843.jpg,670.0_298.0_300.0_179.0;367.0_352.0_203.0_144.0;118.0_213.0_160.0_142.0;90.0_432.0_202.0_66.0;230.0_92.0_113.0_99.0;410.0_87.0_105.0_92.0;296.0_28.0_88.0_84.0;821.0_37.0_110.0_57.0;376.0_0.0_60.0_39.0;752.0_0.0_95.0_21.0;
2ce2c3a0-6d7d-4b0a-aa4c-d512030fd19d.jpg,419.0_223.0_197.0_203.0;125.0_227.0_200.0_179.0;119.0_59.0_126.0_102.0;531.0_34.0_107.0_92.0;0.0_0.0_124.0_63.0;
d11eddc6-ff52-4f79-b6c1-a837a54b4fcf.jpg,384.0_230.0_166.0_153.0;
929be543-bf61-4c9a-8fc5-fcf270b63a8c.jpg,5_126_383_372;14_29_179_80;475_3_151_64;775_1_136_41;136_1_118_9;505_1_113_9;805_1_119_4;
8a59b7c1-b99a-49f6-ad89-def8f1874fa3.jpg,673.0_14.0_394.0_110.0;462.0_255.0_146.0_158.0;837.0_404.0_211.0_93.0;0.0_310.0_54.0_107.0;322.0_61.0_70.0_79.0;500.0_37.0_97.0_49.0;427.0_1.0_71.0_63.0;212.0_1.0_106.0_34.0;1016.0_189.0_51.0_63.0;166.0_22.0_48.0_37.0;0.0_45.0_39.0_38.0;311.0_0.0_43.0_12.0;586.0_0.0_41.0_8.0;
91297a95-f28f-4f3c-b6ca-ec12fa52f385.jpg,456.0_197.0_175.0_227.0;566.0_5.0_135.0_83.0;791.0_14.0_96.0_80.0;
2e614bb6-e2f1-4b8a-92e5-2265929a08f7.jpg,567.0_197.0_173.0_154.0;540.0_8.0_71.0_62.0;
b7551b2e-c0d4-4998-b5bb-7571ec30924f.jpg,55.0_5.0_364.0_492.0;556.0_0.0_114.0_96.0;
1c28496c-cffa-4f78-91f0-6f86be1cca01.jpg,589.0_173.0_222.0_289.0;369.0_77.0_101.0_98.0;539.0_47.0_89.0_86.0;674.0_18.0_79.0_84.0;101.0_0.0_97.0_66.0;269.0_0.0_52.0_15.0;
ec8d1370-a944-4b47-90ce-b5c6a2fae1be.jpg,98_367_246_129;673_189_194_143;458_380_226_116;494_172_138_138;231_154_140_127;481_1_128_15;150_1_114_9;
47706a1f-4aa1-4f9e-b2b2-c5df87e5b415.jpg,817.0_357.0_246.0_139.0;337.0_219.0_162.0_154.0;154.0_166.0_130.0_119.0;145.0_10.0_113.0_109.0;374.0_48.0_93.0_75.0;70.0_0.0_101.0_52.0;364.0_0.0_69.0_44.0;723.0_0.0_124.0_21.0;
d2d62b5b-4a68-4366-828f-c3a2c9878230.jpg,408_207_169_175;167_91_119_112;2_419_169_78;1_37_100_111;450_1_84_75;348_1_73_13;
9c0a5f76-11b9-4142-bd12-b0ee16734117.jpg,536.0_256.0_159.0_176.0;28.0_390.0_247.0_108.0;0.0_87.0_97.0_155.0;709.0_43.0_159.0_75.0;504.0_74.0_118.0_93.0;165.0_2.0_121.0_73.0;1000.0_101.0_67.0_90.0;310.0_2.0_72.0_67.0;
e697f014-56ec-4dd0-90db-ea4b1eaaa999.jpg,737.0_260.0_205.0_211.0;51.0_0.0_297.0_92.0;405.0_364.0_191.0_132.0;439.0_219.0_140.0_138.0;743.0_11.0_123.0_65.0;672.0_59.0_89.0_75.0;989.0_1.0_77.0_73.0;327.0_4.0_101.0_49.0;
44de2751-59f5-41d6-8cef-8f4ae5c0e5ef.jpg,0.0_264.0_182.0_232.0;214.0_196.0_174.0_183.0;56.0_185.0_189.0_154.0;435.0_231.0_164.0_169.0;336.0_100.0_115.0_108.0;218.0_96.0_118.0_103.0;469.0_80.0_96.0_104.0;278.0_31.0_106.0_92.0;0.0_94.0_98.0_73.0;446.0_28.0_89.0_61.0;1.0_143.0_52.0_77.0;327.0_6.0_69.0_57.0;453.0_0.0_75.0_31.0;362.0_0.0_54.0_32.0;
c51e1ef1-1367-45c6-a1e8-a2930b49dbdd.jpg,427.0_201.0_190.0_203.0;
75532843-641c-496d-8879-ed77cb01d80b.jpg,113.0_303.0_231.0_195.0;460.0_244.0_167.0_188.0;776.0_151.0_165.0_131.0;446.0_92.0_111.0_113.0;575.0_27.0_106.0_84.0;243.0_64.0_98.0_85.0;988.0_125.0_79.0_97.0;237.0_1.0_98.0_61.0;
4ba93f44-a4a5-43f7-91aa-fa31a00a010b.jpg,558.0_267.0_175.0_160.0;24.0_161.0_192.0_124.0;83.0_27.0_149.0_62.0;823.0_16.0_122.0_43.0;0.0_10.0_56.0_46.0;240.0_0.0_90.0_27.0;0.0_0.0_36.0_13.0;
c038a266-9fb0-4553-b5e0-b9680dea2c12.jpg,163.0_249.0_178.0_162.0;104.0_7.0_115.0_68.0;275.0_1.0_76.0_52.0;
c5c91347-90ae-4434-81bb-60bbf904adaf.jpg,724.0_60.0_230.0_204.0;173.0_251.0_195.0_187.0;4.0_103.0_132.0_109.0;593.0_24.0_183.0_63.0;260.0_65.0_107.0_94.0;132.0_4.0_93.0_78.0;981.0_21.0_85.0_69.0;877.0_447.0_96.0_50.0;1024.0_0.0_43.0_15.0;
de4ff08f-c23a-4310-a5c7-e18442555537.jpg,496.0_217.0_139.0_162.0;103.0_13.0_63.0_35.0;
97b0b86d-51a9-4bf8-b2c9-d73f1076a3a6.jpg,201.0_230.0_180.0_167.0;0.0_170.0_134.0_134.0;473.0_13.0_155.0_91.0;59.0_35.0_128.0_76.0;166.0_0.0_128.0_48.0;370.0_5.0_109.0_54.0;991.0_44.0_75.0_69.0;1.0_0.0_86.0_48.0;271.0_0.0_81.0_35.0;1.0_42.0_36.0_51.0;78.0_0.0_58.0_19.0;
fcd89ccb-729c-4f35-b2fe-82efd85b70ee.jpg,243.0_272.0_171.0_155.0;
261e6a25-fa37-4f11-9757-b6a89c945ef1.jpg,115.0_233.0_151.0_146.0;232.0_76.0_134.0_93.0;0.0_50.0_122.0_75.0;464.0_0.0_118.0_16.0;
85f92d74-022f-42eb-b87a-9745c39eebd2.jpg,375_162_162_216;589_206_144_164;178_40_141_79;589_1_144_42;1_96_66_88;879_1_128_17;134_1_102_8;
16acf3a0-c0d3-430f-b698-02e3b40016c2.jpg,375_119_236_292;1_363_251_134;139_39_103_132;456_21_90_104;356_1_85_40;1_6_49_68;144_10_119_88;
751cdae6-7478-476c-981f-1b20f119d245.jpg,4.0_257.0_348.0_241.0;689.0_259.0_159.0_150.0;468.0_105.0_122.0_172.0;311.0_41.0_115.0_155.0;676.0_122.0_82.0_80.0;776.0_71.0_74.0_57.0;
0dbaa2c9-ac9d-4520-97d3-ee4f37964ff1.jpg,158_240_188_173;474_1_154_22;823_1_227_61;
0b8fe2b2-e8f7-4032-8997-bca60f454c78.jpg,735_218_186_160;446_245_166_158;177_177_161_154;137_72_110_81;520_62_94_82;707_54_91_78;581_6_77_59;713_1_66_49;
344eb89f-6b2f-4a41-b82c-f59f377cb84f.jpg,137.0_208.0_150.0_145.0;369.0_232.0_129.0_141.0;46.0_431.0_200.0_66.0;919.0_136.0_147.0_70.0;413.0_63.0_85.0_80.0;878.0_14.0_143.0_47.0;0.0_18.0_83.0_81.0;450.0_0.0_63.0_48.0;
ca6e1719-a3d0-4d5e-a0e0-c619dab361f5.jpg,386.0_20.0_206.0_298.0;711.0_205.0_185.0_165.0;30.0_388.0_236.0_110.0;147.0_180.0_142.0_127.0;202.0_93.0_113.0_92.0;345.0_1.0_78.0_67.0;734.0_0.0_117.0_14.0;
43d80f0b-3420-4f82-b35e-18b8cc92406a.jpg,0.0_18.0_161.0_270.0;409.0_272.0_178.0_189.0;177.0_215.0_171.0_156.0;210.0_102.0_112.0_97.0;503.0_69.0_107.0_97.0;290.0_0.0_71.0_62.0;740.0_0.0_112.0_19.0;396.0_0.0_64.0_24.0;
91312d8e-574a-4e9a-b522-555989a658a1.jpg,825.0_299.0_241.0_199.0;282.0_304.0_193.0_192.0;675.0_9.0_197.0_188.0;545.0_218.0_185.0_186.0;342.0_0.0_141.0_150.0;0.0_84.0_112.0_105.0;162.0_16.0_101.0_100.0;519.0_39.0_88.0_79.0;517.0_1.0_70.0_43.0;272.0_0.0_55.0_17.0;179.0_0.0_51.0_17.0;
46a6c4dc-414e-491e-af50-532c2c408916.jpg,456.0_191.0_173.0_190.0;249.0_129.0_138.0_114.0;
25c0b5d8-799b-404f-ba65-7ba97b6d80d7.jpg,525.0_189.0_143.0_120.0;269.0_119.0_100.0_89.0;339.0_287.0_99.0_84.0;850.0_62.0_106.0_76.0;806.0_0.0_125.0_53.0;769.0_71.0_81.0_62.0;0.0_0.0_53.0_15.0;
d3aff0f1-a2a9-4c47-8f0a-ca78ea3ecae6.jpg,538.0_234.0_184.0_173.0;577.0_62.0_109.0_107.0;5.0_0.0_90.0_36.0;
7950067f-26e9-4cdb-b918-7ee2e0217f94.jpg,152_162_220_233;502_254_155_152;1_216_142_131;1_429_203_68;13_80_153_72;612_112_108_101;774_119_121_73;170_39_108_52;96_1_165_25;324_2_83_30;624_1_94_22;789_1_74_18;1001_3_50_26;487_1_58_13;1_1_48_15;377_1_65_13;952_20_60_20;921_3_78_26;
2245a2f4-d853-45e2-ad52-463c38008543.jpg,131.0_243.0_192.0_181.0;551.0_312.0_181.0_182.0;175.0_66.0_154.0_95.0;583.0_122.0_121.0_116.0;
74fb5f45-e13e-4e19-823e-6eac952adafd.jpg,762.0_321.0_210.0_168.0;0.0_245.0_148.0_156.0;555.0_266.0_137.0_137.0;679.0_149.0_115.0_88.0;783.0_112.0_110.0_71.0;942.0_76.0_118.0_56.0;552.0_111.0_77.0_76.0;869.0_44.0_113.0_41.0;874.0_22.0_107.0_32.0;333.0_46.0_63.0_53.0;454.0_33.0_57.0_52.0;384.0_16.0_48.0_43.0;581.0_17.0_41.0_36.0;405.0_6.0_35.0_28.0;573.0_0.0_31.0_27.0;533.0_0.0_30.0_19.0;
e5d60d0d-50bc-4496-9660-1dbb01dc0c31.jpg,386_260_129_144;726_131_161_72;924_254_145_113;702_99_175_58;
ce2ef538-3cd4-46ca-b8dc-1591ffb6eaed.jpg,431.0_235.0_179.0_178.0;110.0_199.0_184.0_169.0;721.0_94.0_104.0_91.0;183.0_97.0_109.0_86.0;164.0_42.0_107.0_66.0;587.0_17.0_91.0_71.0;0.0_7.0_80.0_77.0;751.0_10.0_65.0_57.0;695.0_0.0_61.0_26.0;
c058a6b4-4b4c-445a-8df2-be8cc6a2e7cc.jpg,422.0_149.0_166.0_234.0;175.0_212.0_151.0_149.0;42.0_0.0_187.0_104.0;23.0_126.0_129.0_92.0;265.0_165.0_107.0_89.0;563.0_12.0_70.0_77.0;611.0_94.0_82.0_64.0;458.0_100.0_81.0_64.0;310.0_87.0_74.0_70.0;297.0_41.0_62.0_65.0;241.0_5.0_63.0_54.0;450.0_29.0_59.0_52.0;357.0_22.0_53.0_45.0;350.0_0.0_45.0_41.0;524.0_23.0_39.0_43.0;295.0_0.0_41.0_35.0;704.0_0.0_46.0_26.0;474.0_0.0_35.0_28.0;394.0_0.0_35.0_19.0;505.0_0.0_13.0_11.0;
8447924b-a7c1-4a67-8050-aafb1cad535a.jpg,432.0_140.0_204.0_304.0;177.0_176.0_150.0_129.0;285.0_1.0_97.0_102.0;777.0_0.0_113.0_48.0;374.0_0.0_81.0_29.0;
00396e45-19ee-465f-b6f0-36417ac8760b.jpg,410.0_241.0_132.0_174.0;665.0_409.0_199.0_89.0;190.0_152.0_125.0_135.0;905.0_106.0_161.0_102.0;631.0_93.0_95.0_97.0;425.0_57.0_86.0_93.0;993.0_157.0_74.0_99.0;0.0_36.0_69.0_99.0;912.0_58.0_109.0_59.0;0.0_0.0_63.0_16.0;
c0127638-10c8-41cd-9deb-edea394afa1d.jpg,710.0_197.0_309.0_272.0;70.0_297.0_213.0_194.0;373.0_206.0_138.0_134.0;189.0_134.0_127.0_121.0;387.0_105.0_113.0_101.0;373.0_453.0_245.0_44.0;276.0_48.0_95.0_78.0;
e837227b-f85b-4a48-bb2d-6c7f6c422fb3.jpg,536_284_193_204;290_157_153_143;1025_81_44_44;941_7_122_34;
f8366aa6-c85b-4687-9853-a032aae0cf62.jpg,90.0_316.0_217.0_175.0;444.0_271.0_159.0_157.0;229.0_160.0_144.0_106.0;682.0_105.0_104.0_95.0;282.0_65.0_92.0_99.0;480.0_104.0_101.0_88.0;2.0_66.0_107.0_72.0;723.0_16.0_95.0_60.0;279.0_35.0_96.0_57.0;477.0_8.0_75.0_65.0;
65092ac4-8c56-4591-b5ca-9c1cf61bcc58.jpg,387.0_260.0_166.0_158.0;687.0_206.0_129.0_151.0;941.0_248.0_126.0_149.0;
0b8e83f1-635c-4665-9d7d-40ed81ec220b.jpg,522.0_281.0_200.0_210.0;850.0_280.0_216.0_188.0;129.0_249.0_185.0_163.0;806.0_94.0_129.0_133.0;29.0_24.0_177.0_96.0;254.0_117.0_148.0_110.0;584.0_44.0_93.0_78.0;0.0_76.0_69.0_76.0;0.0_11.0_53.0_65.0;87.0_0.0_75.0_33.0;390.0_0.0_64.0_18.0;214.0_0.0_56.0_9.0;
a873fc49-05e6-4844-8138-a5485b7a90d1.jpg,548.0_247.0_183.0_184.0;236.0_250.0_204.0_164.0;539.0_446.0_202.0_50.0;
2b38e96b-9a7c-4c31-aabf-4a4cee9922c1.jpg,111.0_46.0_253.0_302.0;3.0_8.0_198.0_217.0;0.0_348.0_232.0_150.0;431.0_64.0_115.0_118.0;437.0_16.0_93.0_63.0;295.0_6.0_69.0_60.0;303.0_0.0_60.0_23.0;
2e3dbb85-5db9-4f0e-88c4-975c7d894c1d.jpg,722.0_170.0_252.0_236.0;406.0_260.0_167.0_162.0;107.0_226.0_166.0_144.0;4.0_429.0_254.0_69.0;184.0_141.0_139.0_111.0;391.0_139.0_121.0_108.0;170.0_0.0_144.0_72.0;1008.0_197.0_59.0_167.0;258.0_63.0_99.0_81.0;404.0_39.0_81.0_76.0;507.0_0.0_130.0_21.0;737.0_0.0_113.0_18.0;605.0_0.0_27.0_18.0;
a7d4c18c-a120-4013-842c-415bda5864f7.jpg,679.0_283.0_157.0_141.0;354.0_0.0_39.0_11.0;
d8c5e55e-03aa-45be-9238-3672ceb0d96c.jpg,118.0_243.0_178.0_170.0;314.0_390.0_215.0_108.0;674.0_178.0_119.0_100.0;261.0_158.0_107.0_96.0;452.0_136.0_96.0_85.0;255.0_71.0_77.0_80.0;560.0_0.0_84.0_61.0;181.0_38.0_75.0_65.0;867.0_37.0_106.0_41.0;702.0_23.0_107.0_39.0;581.0_70.0_72.0_57.0;462.0_64.0_70.0_57.0;133.0_34.0_57.0_45.0;68.0_13.0_68.0_38.0;464.0_24.0_50.0_40.0;490.0_8.0_40.0_34.0;0.0_0.0_27.0_33.0;390.0_0.0_47.0_18.0;681.0_0.0_39.0_17.0;484.0_0.0_38.0_17.0;345.0_0.0_34.0_10.0;
a64e8680-e234-4780-b9b7-3fb29898f1db.jpg,484_196_187_240;118_271_195_155;481_76_93_83;281_74_91_80;140_9_87_63;468_1_59_50;120_1_59_34;223_1_64_17;63_32_32_45;
5b5eb9ef-7ff4-478d-833e-a44edf5edf0a.jpg,580.0_223.0_183.0_132.0;322.0_248.0_154.0_147.0;71.0_153.0_131.0_133.0;793.0_79.0_168.0_67.0;0.0_427.0_102.0_70.0;793.0_0.0_140.0_49.0;709.0_33.0_149.0_46.0;293.0_66.0_85.0_71.0;117.0_63.0_82.0_66.0;0.0_129.0_51.0_95.0;175.0_14.0_70.0_62.0;6.0_3.0_63.0_54.0;278.0_10.0_56.0_47.0;124.0_0.0_57.0_32.0;4.0_0.0_62.0_21.0;268.0_0.0_45.0_26.0;502.0_0.0_56.0_21.0;371.0_0.0_44.0_16.0;
8c6e4e94-751f-4a2c-8de0-030fdd3c40b2.jpg,425.0_253.0_154.0_170.0;642.0_190.0_146.0_116.0;207.0_165.0_134.0_107.0;405.0_115.0_101.0_97.0;124.0_43.0_89.0_82.0;575.0_57.0_79.0_74.0;90.0_16.0_79.0_59.0;438.0_13.0_59.0_57.0;925.0_4.0_91.0_36.0;829.0_6.0_88.0_33.0;239.0_1.0_58.0_42.0;782.0_0.0_76.0_26.0;681.0_0.0_56.0_19.0;481.0_0.0_40.0_26.0;414.0_0.0_41.0_24.0;458.0_0.0_24.0_11.0;
2922d8c7-7446-4670-992d-b890db5ed2e0.jpg,200.0_213.0_168.0_168.0;209.0_83.0_105.0_99.0;55.0_0.0_135.0_64.0;
0ce07694-7927-4ba9-9526-ef68146d9b1b.jpg,505.0_217.0_169.0_167.0;327.0_0.0_75.0_59.0;970.0_0.0_97.0_36.0;518.0_0.0_98.0_11.0;
a19a67db-01c5-435d-b463-7dae5fc8a307.jpg,341_195_187_196;582_1_191_17;
47791e31-9aee-4809-9de5-66f51f817615.jpg,667_203_158_199;277_192_146_136;495_184_126_127;366_90_101_85;650_99_94_89;526_84_88_78;970_49_99_74;
b3276fa3-4bf3-417f-a58b-b51293c14bba.jpg,613.0_281.0_193.0_208.0;340.0_232.0_162.0_180.0;560.0_103.0_119.0_102.0;356.0_39.0_118.0_99.0;258.0_1.0_115.0_55.0;489.0_29.0_84.0_72.0;669.0_23.0_81.0_71.0;570.0_0.0_132.0_40.0;
bb0e0e32-ab48-4fa0-950f-b03e5ec299fe.jpg,487_178_162_162;151_56_164_105;918_1_149_29;370_1_91_10;
28e0964f-fbb0-474a-b4cf-4fe375a06c8d.jpg,140_208_161_160;374_286_144_151;604_121_92_107;516_60_122_65;286_103_81_81;891_21_114_52;357_38_62_58;453_7_48_51;624_22_48_39;413_4_39_27;597_1_45_21;632_62_69_43;
3db210d8-ebe1-47d7-9c90-a16bd9a68423.jpg,131.0_217.0_181.0_171.0;13.0_14.0_165.0_122.0;427.0_105.0_113.0_105.0;255.0_48.0_105.0_92.0;236.0_0.0_161.0_48.0;467.0_6.0_94.0_74.0;
aa66cb3a-b9a4-4501-b9ac-8a3f71fcfa58.jpg,488.0_250.0_175.0_159.0;246.0_86.0_120.0_115.0;423.0_1.0_160.0_67.0;354.0_0.0_96.0_24.0;
2f853560-d98f-4cac-af43-d68d2c6c1ff3.jpg,215.0_237.0_160.0_133.0;934.0_72.0_123.0_70.0;809.0_3.0_81.0_21.0;
d495385d-cc52-468d-9038-eed01c435394.jpg,2.0_289.0_243.0_209.0;378.0_225.0_168.0_173.0;446.0_80.0_91.0_85.0;0.0_125.0_53.0_85.0;448.0_1.0_63.0_56.0;104.0_0.0_116.0_13.0;365.0_0.0_57.0_19.0;
05aef1a8-5894-4244-bc9f-95c7f91a184e.jpg,351.0_189.0_221.0_308.0;874.0_193.0_172.0_135.0;689.0_249.0_142.0_135.0;278.0_174.0_127.0_90.0;668.0_122.0_84.0_76.0;655.0_16.0_68.0_92.0;322.0_93.0_69.0_60.0;424.0_65.0_77.0_53.0;0.0_24.0_61.0_62.0;309.0_13.0_58.0_43.0;266.0_41.0_57.0_42.0;233.0_7.0_64.0_33.0;735.0_22.0_50.0_41.0;954.0_0.0_84.0_22.0;29.0_8.0_55.0_26.0;
6c6dc526-372b-44bb-8504-91588a498f5c.jpg,576.0_253.0_170.0_154.0;822.0_164.0_152.0_152.0;389.0_123.0_103.0_93.0;449.0_1.0_58.0_46.0;1010.0_5.0_57.0_39.0;0.0_0.0_58.0_29.0;75.0_0.0_66.0_24.0;972.0_0.0_51.0_15.0;0.0_12.0_19.0_28.0;
54261dac-1d3a-4967-a1d6-3979da3e6c25.jpg,236.0_363.0_231.0_134.0;470.0_250.0_176.0_162.0;401.0_93.0_110.0_96.0;357.0_0.0_66.0_49.0;735.0_0.0_120.0_21.0;57.0_0.0_116.0_21.0;
8a9747f2-1193-4193-92e8-78b9378cc945.jpg,0.0_86.0_118.0_212.0;289.0_10.0_134.0_150.0;902.0_0.0_162.0_37.0;1002.0_13.0_64.0_47.0;
249a88c9-9ec3-40fa-b789-b4e5e42c2c88.jpg,127.0_137.0_155.0_138.0;330.0_139.0_119.0_121.0;0.0_111.0_78.0_168.0;582.0_0.0_130.0_43.0;153.0_0.0_134.0_19.0;779.0_0.0_68.0_21.0;0.0_1.0_40.0_33.0;
2a3f8fce-1b73-4c0a-a568-13f936f48030.jpg,94.0_310.0_228.0_179.0;676.0_258.0_150.0_143.0;317.0_84.0_113.0_127.0;814.0_111.0_110.0_94.0;246.0_21.0_90.0_63.0;655.0_103.0_76.0_67.0;643.0_35.0_49.0_53.0;982.0_0.0_84.0_30.0;686.0_13.0_49.0_41.0;932.0_0.0_90.0_17.0;272.0_0.0_39.0_11.0;
fb8c417b-b41c-43a4-b8db-d1cf242fa66a.jpg,648_385_269_113;475_48_176_163;821_1_157_83;1_83_58_148;1_15_71_115;74_4_59_66;1024_1_42_55;
cbdb95cc-a39a-4ed7-8897-d9d6a8e9d758.jpg,100.0_227.0_191.0_165.0;0.0_386.0_208.0_112.0;411.0_89.0_126.0_157.0;214.0_29.0_115.0_116.0;427.0_26.0_91.0_71.0;0.0_0.0_118.0_23.0;
c99cb889-5b9c-4ed6-be3f-710b7c2885d6.jpg,561.0_249.0_217.0_210.0;0.0_182.0_51.0_148.0;
c72d5fde-14d5-4104-9eda-63f32f65e72f.jpg,274_334_171_162;571_224_143_131;358_168_96_96;1_162_85_95;423_12_98_55;314_84_74_64;210_59_71_64;373_1_95_38;564_57_54_49;392_54_54_49;164_60_49_47;320_58_53_38;220_31_47_34;555_17_43_33;319_41_40_32;247_15_37_31;295_14_36_28;1045_2_22_41;309_4_30_20;485_2_39_16;
b3f3e538-3dd5-47c5-9642-8d4074baba48.jpg,446.0_267.0_160.0_196.0;244.0_125.0_146.0_128.0;511.0_76.0_91.0_78.0;499.0_27.0_74.0_48.0;
999c88d3-9e04-4035-bf1a-1a98865c1c84.jpg,544.0_257.0_169.0_157.0;
4fc525db-0def-4373-9e70-a8e37a1c7332.jpg,659.0_315.0_213.0_182.0;100.0_199.0_191.0_188.0;393.0_346.0_167.0_151.0;37.0_98.0_197.0_93.0;596.0_179.0_138.0_123.0;412.0_152.0_125.0_128.0;843.0_0.0_126.0_32.0;1007.0_37.0_60.0_53.0;
faf674d3-ac80-4949-a3e1-92729b9040a1.jpg,304.0_173.0_134.0_135.0;129.0_50.0_122.0_89.0;
e092f2b4-85c3-4fbb-b608-4fcc5d8fa834.jpg,342.0_205.0_157.0_161.0;
8cf5bbe5-3bb3-4a39-a379-c25a53583360.jpg,186.0_228.0_174.0_169.0;731.0_383.0_206.0_114.0;0.0_13.0_64.0_35.0;79.0_0.0_69.0_17.0;0.0_28.0_32.0_28.0;
1c388e0b-acc3-4646-817a-0441bc91344b.jpg,378.0_138.0_200.0_207.0;819.0_0.0_204.0_93.0;991.0_180.0_76.0_192.0;1.0_26.0_106.0_137.0;1.0_0.0_141.0_79.0;0.0_133.0_34.0_86.0;1032.0_0.0_35.0_51.0;
ce34907f-e604-4327-9cc3-055bd0005222.jpg,378.0_252.0_175.0_164.0;652.0_392.0_224.0_105.0;498.0_98.0_103.0_95.0;372.0_21.0_86.0_70.0;765.0_2.0_91.0_56.0;253.0_25.0_78.0_64.0;
d2d99cc2-2fa1-406c-bd11-d2f84ee62724.jpg,862.0_311.0_205.0_185.0;366.0_172.0_146.0_195.0;31.0_0.0_119.0_25.0;
c729d3cb-eb46-412c-b372-40e8e2fa8243.jpg,434.0_86.0_202.0_288.0;754.0_261.0_193.0_152.0;
ccbb751f-5a1c-4b3a-b43f-a28f5f816ce8.jpg,550_299_213_199;105_236_211_187;120_40_146_110;528_12_109_86;714_1_123_28;
a7a13a89-722f-4aa9-8120-b6480b833b28.jpg,714_297_211_196;508_178_171_169;743_182_152_127;407_14_77_65;1_1_82_45;643_1_314_42;
3efbec97-f1e6-4a1e-bab6-659e6284f01e.jpg,49.0_325.0_218.0_170.0;363.0_253.0_153.0_163.0;10.0_152.0_149.0_106.0;222.0_174.0_115.0_101.0;406.0_108.0_85.0_71.0;
7a936002-6209-4a45-9cf4-524a57844e07.jpg,710.0_280.0_170.0_166.0;464.0_241.0_141.0_138.0;672.0_4.0_95.0_121.0;0.0_167.0_60.0_94.0;350.0_102.0_77.0_67.0;0.0_34.0_75.0_46.0;331.0_57.0_62.0_47.0;989.0_0.0_78.0_29.0;268.0_12.0_62.0_32.0;143.0_11.0_63.0_26.0;8.0_9.0_65.0_23.0;631.0_0.0_33.0_12.0;
4fc58d07-93bd-41a4-a286-dabf6e10b60d.jpg,754.0_242.0_201.0_196.0;135.0_195.0_155.0_146.0;964.0_225.0_102.0_220.0;392.0_151.0_137.0_129.0;264.0_92.0_109.0_93.0;312.0_2.0_77.0_67.0;93.0_0.0_81.0_45.0;748.0_0.0_100.0_18.0;316.0_0.0_56.0_13.0;
997e754d-b352-4976-9706-d729c8319251.jpg,490.0_267.0_211.0_229.0;24.0_373.0_249.0_123.0;220.0_112.0_136.0_127.0;456.0_85.0_108.0_138.0;913.0_0.0_154.0_34.0;746.0_0.0_138.0_21.0;244.0_0.0_130.0_12.0;
445a2d4d-b696-4d1a-a8ad-ee063a070773.jpg,688_289_169_168;182_235_189_140;420_272_144_138;1_31_39_28;981_2_85_21;931_1_51_16;5_27_61_16;
c5986c62-0db7-40fd-a4db-073b0774f09c.jpg,339_202_184_206;941_1_128_57;
6fd66fde-9841-4562-b6fb-31c3c3986e6b.jpg,406.0_252.0_180.0_177.0;212.0_12.0_146.0_183.0;109.0_218.0_172.0_155.0;981.0_199.0_86.0_217.0;830.0_436.0_236.0_61.0;421.0_111.0_115.0_109.0;412.0_30.0_79.0_69.0;196.0_0.0_109.0_43.0;317.0_0.0_61.0_50.0;784.0_0.0_70.0_19.0;375.0_0.0_52.0_18.0;
3a1367ba-b42f-416f-8ffc-7c75cd30ea94.jpg,313.0_258.0_163.0_141.0;
d95c2b8c-21cc-428e-8404-9a0575106c11.jpg,491_224_150_195;744_137_130_165;281_197_161_119;799_420_202_77;574_124_97_90;75_1_90_22;1_2_43_22;41_1_30_15;165_1_30_15;1044_2_25_22;
231c62fa-7d92-45dd-9056-51706b3a4e2d.jpg,392.0_240.0_150.0_191.0;128.0_197.0_163.0_162.0;4.0_399.0_222.0_99.0;575.0_91.0_101.0_88.0;50.0_19.0_98.0_76.0;417.0_27.0_71.0_64.0;0.0_1.0_37.0_51.0;498.0_0.0_56.0_28.0;130.0_0.0_65.0_23.0;
