name,coordinate
73296514-d97c-445d-99e0-f51765aab926.jpg,150_260_202_164;3_230_164_136;956_83_108_56;590_0_128_33;277_1_83_33;798_9_86_29;635_15_76_33;985_8_75_29;421_8_70_31;1004_31_63_33;834_2_65_24;754_1_67_21
a8732296-c32c-4003-b6c0-3bf7d01fd518.jpg,175_165_166_185;444_215_162_173;788_122_145_110;354_2_172_60;50_0_151_55;749_0_133_45;1025_7_42_38
a8733bc4-4679-4456-a2c9-0746b12d9221.jpg,184_182_206_172;646_158_161_167;520_1_126_145;397_27_106_87
a873fc49-05e6-4844-8138-a5485b7a90d1.jpg,548_261_182_176;240_250_198_159
a874c1e7-f87a-44bf-b857-99e17ef39525.jpg,0_369_298_125;743_110_142_198;492_258_163_151;352_150_118_95;628_83_73_88;752_96_79_56;446_52_60_55;71_2_87_29;648_25_50_39;128_0_79_25;730_40_47_41;19_1_64_24
ff2bf91d-ae48-4707-b0ed-c3f453a724e9.jpg,152_254_193_146;455_253_150_150;302_127_80_74;454_46_68_62;303_73_66_57;34_2_87_33;396_20_63_38;919_0_96_24;244_23_55_35;319_8_63_29;158_0_62_27;0_27_49_32;1006_0_59_19
ff2d4bf5-996d-4468-bc49-32b30c74fbae.jpg,827_294_198_198;8_68_186_77;485_100_91_79
a15e8368-e716-422e-830b-d2777d6ec130.jpg,455_218_177_165;101_156_191_146;30_58_157_142;108_412_251_84;238_72_117_102;165_24_98_88
a161228b-d943-438c-a6a5-9c5fffe93a4b.jpg,4_251_283_239;407_247_132_129;858_66_160_83
a161947b-b8df-4cfc-b25a-a58cd58a3f43.jpg,530_194_164_175;289_172_150_146;677_43_99_79;118_4_135_53;560_72_90_80;966_8_101_67;802_12_115_56;980_33_87_65;468_16_81_59;948_3_116_40;444_0_52_32;248_0_54_26
a164ed61-ca25-45da-80ed-0d548f8fadd0.jpg,145_231_205_195;4_172_154_123;283_49_98_102;287_48_92_101;77_52_105_85;232_0_68_36
25371951-bd11-4f81-9847-66b631528597.jpg,333_21_225_196
25376659-fcb1-4ee7-99be-872fc5f357af.jpg,141_239_168_154;415_386_183_108;865_91_162_102;403_191_120_138;217_122_107_103
2538aebb-5e58-4e3c-98b4-a92bb333c20f.jpg,119_219_201_193;30_29_143_107;528_25_102_90
253bd6ea-5878-4d7f-bc07-b26d4d24ffd2.jpg,592_204_182_180;550_1_76_67;236_2_78_54;440_0_68_54;1_0_89_31
253c8561-031c-42d4-bf9a-b86808bb8c75.jpg,118_195_195_165
253e27e3-8076-4671-ae40-4c8765507c7a.jpg,2_215_324_281;823_138_171_117;403_163_135_137;1_103_110_124;237_75_107_122;3_18_174_64;190_0_172_59;862_18_144_64;642_79_101_88;338_0_115_28
9b55c48f-a5c0-4b61-a13a-34cd6d13ade1.jpg,253_195_145_148;12_24_137_86;497_47_101_99
9b5705e0-4f2c-4c0a-a727-f72aa0a8e1e6.jpg,4_390_253_103;670_265_163_134;459_233_124_115;750_9_173_80;12_32_116_50;1_18_94_40;171_0_86_23
9b58300b-277f-4b4c-94ea-c6a9d18fd2e5.jpg,216_244_162_142;584_244_135_125;624_73_120_54;387_55_66_68;758_54_100_42;900_7_85_31;792_7_67_26;759_1_69_24;825_0_54_24;103_0_55_22
9b587a3f-36be-4197-83a9-519a9dfe8684.jpg,133_219_193_186;289_98_141_115;475_33_114_117;478_30_111_118;215_50_104_93;248_2_97_63
9b5a07c3-4266-4b97-9519-71747f61e066.jpg,121_283_195_178;180_122_136_128;252_11_111_119;14_84_127_100;29_1_71_42
9b5a43ff-97bc-476a-8fa6-5f9260d205fa.jpg,409_230_211_228;155_127_137_132;424_19_105_95;0_0_53_46
3565566e-ed42-4394-a488-b34029c589e9.jpg,886_237_181_215;300_200_163_155;4_65_110_119;748_100_129_97;910_79_128_82;542_68_88_82;715_32_89_64;304_4_88_54;158_8_75_61;998_16_69_54;104_0_71_45;559_1_62_41
356816c2-44b3-4abe-965d-848204fd3bda.jpg,402_239_163_170;67_384_213_114;640_150_126_111;192_111_114_99;375_70_94_119;244_11_81_72;356_3_80_60
35693537-ad44-4d77-86b8-0e940afb5ad1.jpg,423_227_196_207;136_222_186_177;201_79_123_112;39_20_122_76;134_0_110_59
356c81d8-00c0-4b7f-8722-d07d243cc6c6.jpg,836_216_231_186;523_228_173_173;281_189_162_154;765_91_123_106;13_81_138_91;903_77_135_79;991_43_75_86;356_53_83_75;756_30_87_64;87_0_103_50;528_17_71_61;391_15_67_63;242_0_67_46
35709ad5-44e9-47bd-b6e6-8ce839f63f1a.jpg,608_257_147_147;782_35_153_66;441_9_115_62;219_5_75_56;996_2_71_37;1007_29_60_42;0_0_96_25;353_0_47_21
3574fc24-add3-4bb7-a9ae-b648d7b97ae5.jpg,192_88_123_114;390_73_103_104
9bce6c33-cc14-412a-ad45-e2841836fa8b.jpg,640_251_152_175;266_114_102_90;582_118_87_78;577_52_59_56;446_20_46_41;371_28_47_41;627_1_39_34
9bd148f8-463d-4a87-9aea-d32280911a79.jpg,19_208_225_192;394_387_221_111;417_0_141_136;183_68_134_108
9bd2be88-fb0e-48da-a241-900ef8c729b8.jpg,54_233_223_187;361_409_227_87;407_93_122_113;130_75_131_105;182_0_116_95;1_0_99_53;421_0_85_61
9bd2c31a-ecc2-486a-a9a2-e56e778d7a6e.jpg,398_194_148_149;211_140_132_122;554_70_98_94;173_0_157_49
9bd43033-5eea-4a9d-acec-3f68e7ca2e00.jpg,825_260_239_188;539_192_161_164;197_391_235_106;340_159_145_134;823_89_147_88;156_60_113_90;354_82_98_89;549_68_85_100;333_25_85_84;968_8_98_69;982_36_85_66;760_23_91_59;170_0_94_50;4_0_116_24;291_0_64_41
9bd49d27-d4ee-4352-b457-bdbbcf5dced8.jpg,849_183_175_183;548_234_165_160;594_74_103_92;72_0_130_70;1002_51_64_98;230_1_83_67;387_9_76_69;536_0_77_61
9bd76c60-2ccc-42d8-a067-1f284c96b346.jpg,0_330_198_163;426_220_176_166;742_166_150_139;289_105_130_116;453_111_124_110
9bd87b55-7743-42f7-8439-c680e6c4a215.jpg,397_232_187_186;179_3_104_83
9bd919ca-6a91-43d5-a17a-9a83e76c9c18.jpg,427_229_147_173;803_0_34_14
9bdaa46c-54c5-4442-a2e7-f9cf644a51d1.jpg,421_95_98_89
a7d12a02-38a0-4ca8-87e6-d4585ca0d4ca.jpg,104_235_208_193;472_109_128_119;161_54_121_103;474_0_85_79
a7d3fceb-b468-4cf5-aa41-caa029f94cd3.jpg,187_210_185_170;512_180_152_141;328_2_75_65;0_35_69_68;468_0_139_29
a7d4bacf-04bd-43a0-b129-484fb0f330c9.jpg,329_219_162_174;704_104_126_98;529_39_100_82;370_43_91_82;155_0_76_47
a7d4c18c-a120-4013-842c-415bda5864f7.jpg,681_288_154_133
a7d60c0c-379b-42dd-b45f-c5ded876045c.jpg,117_231_169_153;406_236_140_159;609_229_146_143;253_67_90_85
0e4b4262-093a-4e56-9e05-b4387a5522aa.jpg,3_237_200_197;449_156_138_140;220_111_136_122;484_16_99_89;293_0_100_86
0e4ef676-09f2-446e-be0c-8aa2422e5726.jpg,577_247_148_132;851_68_130_63;361_143_85_78;505_90_81_67;819_0_93_30;1_32_69_27;494_0_53_33;630_0_64_24;429_6_39_35;287_0_29_18;438_0_30_16;332_0_30_15;377_0_27_14
0e52f069-7ee9-425c-98aa-5b8dfff6c26e.jpg,90_234_206_185;410_230_178_182;437_0_122_135;269_22_104_95
0e5384c2-3ed8-4fa4-8ec2-9bcd3412ca48.jpg,232_3_203_176;3_186_151_149;485_234_152_143;299_201_133_124;951_178_116_79;119_44_92_92;5_3_67_44;544_0_46_32;613_0_57_22
0e5644d2-4f4f-4b40-93a3-6b50bf374250.jpg,394_327_171_168;100_247_176_158;653_347_186_148;911_329_155_169;396_182_119_116;991_136_76_130;752_22_106_56;247_32_78_66;1005_36_62_59
0e567a19-37c8-4563-8b0f-4fd51e35a53a.jpg,373_368_202_129;142_221_160_146;397_199_126_136;943_69_124_103;987_135_79_130;951_64_114_52;982_1_85_34
0e5698af-fad8-47ff-88a1-f22553921864.jpg,160_262_175_156;324_82_101_102;698_2_175_43;2_137_74_91;463_117_55_79;397_48_58_61;317_43_68_47;951_7_96_33;881_3_76_23
0e5874f4-c94f-4b8e-8f55-2f5bf94b5d58.jpg,741_187_270_249;77_248_185_158;460_66_108_118;242_102_111_97;224_0_101_92;755_0_116_30
c6549a8f-0611-47c2-bb10-25924611ff92.jpg,591_224_164_149;302_86_115_95;116_76_104_80;414_26_132_59;256_63_100_65;878_0_124_51;623_61_75_69;149_26_83_55;409_3_91_47;545_1_57_50;338_0_55_38
c655b012-a8d5-4489-8c1e-21d4759ee660.jpg,332_322_267_174;4_157_111_196;232_55_146_133;503_80_135_133;372_0_99_68
c656737c-096a-47d5-8bdd-9c2bcf55c80a.jpg,329_245_176_168;744_151_131_143;357_12_177_69;14_6_175_64;696_0_121_42
c659284e-5369-4ff8-8e96-137505a7d9c1.jpg,507_202_134_163;292_234_137_151;4_168_95_194;298_131_105_97;181_96_106_86;561_9_133_64;189_37_81_78;89_32_85_66;245_4_57_64;681_7_84_42;422_27_64_53;313_22_60_54;1_4_59_44;196_2_55_41;544_0_52_29;136_0_47_23;425_0_42_21
697dbb0d-a620-447e-8144-4eefde2daaef.jpg,533_141_204_205;871_38_193_132;953_140_114_207;151_0_169_136
6985d338-2914-4bdd-a99c-3da663cfa257.jpg,492_261_282_234;508_53_167_152;331_93_109_156;974_62_93_171;852_0_122_78
69877718-0e60-4097-b481-5dd299a7cb00.jpg,427_12_280_339;902_148_159_136;164_36_136_134
6988498c-2691-41af-8cfb-4c66fa0a459a.jpg,769_253_173_166;678_30_105_106;908_0_146_48;754_4_68_62;633_1_63_43
43d72c0e-b64d-47ee-9094-beb69727223e.jpg,487_252_172_190;920_236_147_127;2_93_106_151;147_29_150_89;267_93_118_105;804_94_124_89;124_0_136_67;291_38_89_66
43d80f0b-3420-4f82-b35e-18b8cc92406a.jpg,3_29_158_261;410_274_175_186;177_214_172_157;206_104_116_103;502_72_106_100;289_0_73_62
43d963b6-eb08-4c9b-9174-a6c92f364117.jpg,380_260_141_143;730_138_171_66;226_137_103_88;34_114_102_84;0_65_91_68;655_62_117_39;156_34_83_47;969_83_80_42;365_35_58_55;33_8_66_41;0_26_52_49;276_25_48_42;449_18_47_31;317_0_43_27;516_1_35_25
43da7498-964d-49a7-adc6-ee994fd6f6ab.jpg,158_218_179_179;468_54_100_123;200_18_80_96
43da80f8-5e91-4401-81e4-9c67d865c033.jpg,161_273_208_155;35_203_186_116;759_1_169_33;267_66_81_56;106_63_74_56;803_34_98_37;862_3_98_33;976_12_89_31;419_39_55_45;354_30_58_42;159_28_47_40;455_2_41_39;950_4_58_26;122_0_50_24
50e674f3-68f6-4692-a7df-4c7b8c595a2d.jpg,406_216_145_136;221_140_127_114;148_16_90_62;26_0_114_30
50ebb1e0-9fbf-4a0f-b5de-6fa8ae21502b.jpg,296_268_167_167;129_1_75_48;0_0_72_48;570_0_94_23;540_0_40_31
50ed4c53-4ebc-4de9-9cee-554498749754.jpg,586_132_204_185;936_148_131_171
8fe40c0d-7c8b-4707-bc46-862c45e71410.jpg,119_347_238_149;559_239_180_174;828_218_166_149;250_150_134_147;938_78_129_120;9_66_129_82;580_47_99_84;184_1_83_52;536_0_77_46
2c66ca60-b55f-4f88-8b99-b91fabdc043a.jpg,220_205_164_157;472_148_123_113;228_70_98_118;733_14_154_64;553_41_121_79;72_18_117_70;221_15_91_87;143_1_100_56
2c681a7d-ab26-421a-aa82-94ad5e0102a7.jpg,306_271_289_226;578_97_228_200;839_0_119_90
2c6c87b9-4c35-46e2-9e67-830e4a8bf87e.jpg,518_78_375_412;250_215_173_143;475_27_77_58
2c6e20c0-f031-4435-bd14-3802f3bb0fdd.jpg,154_145_228_247;156_161_224_237;926_257_138_146;676_150_99_125;902_103_101_82;332_10_72_88;454_86_79_77;682_95_75_66;642_54_65_51;425_41_69_44;2_23_69_36;253_10_61_40;147_3_70_27
2c6e5ec4-273c-478e-b7b2-7e4969d87950.jpg,424_251_163_197;877_117_139_98;484_82_118_100;273_105_111_103
2c6f0188-d960-44d4-a954-f81aa7b42744.jpg,581_264_182_179;756_99_113_98;358_126_96_88;834_56_121_63;7_56_101_70;582_95_84_82;101_3_78_68;165_30_85_62;344_6_70_54;535_18_66_54;30_4_64_40;172_0_60_33;467_0_46_42
2c6fca7b-c4c7-4158-91b7-2d77d56f0bea.jpg,197_249_200_168;97_25_85_72
3446ff19-7819-4307-9201-c7909a034d19.jpg,554_270_167_174;865_206_162_129;94_137_135_119;780_15_138_51;109_59_99_70;236_60_89_75;1_63_72_73;92_4_85_57;228_1_64_52;639_4_72_40;327_0_64_45
344eb89f-6b2f-4a41-b82c-f59f377cb84f.jpg,146_215_137_135;373_235_128_140;45_428_201_68;935_134_129_89;883_9_140_56;1_21_81_77;417_62_80_77;449_0_61_52
34503176-adad-4047-ab85-aedb9dcc6b55.jpg,430_245_176_201;210_161_155_134;1_138_83_162;623_64_149_87;963_107_104_110;898_18_137_65
3451b519-730c-4093-954b-55728f534210.jpg,429_242_164_177;152_173_170_151
34523694-0549-41e8-8e35-970a9745e1b4.jpg,533_131_217_202;883_38_152_136;758_0_127_68
57873676-2072-4843-ba69-611e64f23bd4.jpg,675_286_172_144;407_213_132_118;628_142_122_118;859_74_155_65;484_150_91_86;179_76_108_64;668_31_109_56;484_107_84_60;642_104_77_60;14_0_89_49;291_51_66_61;132_37_81_47;221_14_67_56;594_56_69_55;490_72_71_52;309_15_57_55;490_3_70_39;473_30_51_44;498_52_55_37;264_5_48_39;326_1_45_28
578a679b-bc0e-41dc-af6c-a956a50c9e3f.jpg,215_250_167_139;863_65_114_48;397_73_74_61;893_10_82_28;787_4_78_28;1009_10_57_34;989_3_59_28;883_4_67_19
578c3e40-2a41-4d84-9e3c-89b2b2362a8a.jpg,655_225_202_185;137_210_196_179;176_68_134_104;489_82_124_111;0_6_128_77;565_4_93_70
578d8033-7a79-4e21-96e3-d9eaebb217be.jpg,408_230_129_139;188_191_124_122;969_361_95_134;725_147_97_96;978_120_88_90;429_66_75_83;105_4_84_68;428_0_63_51
578e64e6-e428-4211-9961-549dc68e826a.jpg,702_238_211_198;420_233_167_248;108_237_202_188;498_88_128_118;112_56_137_96;561_6_83_73;763_0_110_53
57926db4-a57c-4b98-8be5-aabd6907f14a.jpg,432_223_168_171;180_59_111_104;388_3_99_100;129_13_114_77;44_0_125_49
5792941f-87f2-434a-a235-8da3b40bfaca.jpg,593_258_177_171;270_386_215_103;1_241_97_175;321_170_129_120;78_79_112_90;404_83_83_84;548_44_81_70;374_7_90_51;179_22_75_58;646_12_65_53;554_8_61_43;0_28_55_44;872_4_47_31
560ff0fa-f907-41d2-931b-2db6d7e02bf4.jpg,172_263_180_138;705_235_149_146;484_135_91_102;315_134_85_76;684_83_69_64;575_32_59_57;288_37_67_46;227_5_65_34;194_19_63_33;756_10_52_35;16_2_54_31
5610153c-f4ad-451e-8996-8cf5b9974a6e.jpg,624_238_184_166;369_243_140_157;11_399_197_96;164_206_141_133;25_70_111_100;584_105_94_103;712_31_108_67;1_7_59_66;411_0_55_40
56148f5a-4073-4f3b-a46f-1c9738350311.jpg,785_36_271_158;542_128_182_193;165_0_134_123;985_167_82_150
a6024e92-64fb-4088-aa7d-79dc1ad803c9.jpg,717_157_281_302;721_203_282_237;48_289_200_184;524_360_234_135;372_165_131_123;358_77_105_93;222_52_105_88;400_19_74_68;226_0_87_49
a6033ed6-94f2-45d0-b5b7-fb41edd3860a.jpg,345_239_162_163;241_69_109_117;43_29_172_70;69_0_151_57;563_1_134_45
a605942f-9037-4a97-9eeb-47437d88f06d.jpg,
8c9d3fac-3df9-4f11-a138-f8778bbffb89.jpg,802_260_250_190;563_197_184_182;231_365_215_132;353_189_147_153;51_50_126_116;361_84_112_109;280_0_126_53;353_39_89_65
8c9f3dd3-0fe5-49a4-8fab-317f45709985.jpg,395_51_175_195
8ca0078b-2c56-4cb1-8832-b76646d7b7e4.jpg,136_145_144_157;422_165_132_162;513_10_77_68;33_2_69_68
8ca026ea-a0d7-414d-b694-071ba8c70808.jpg,192_201_176_154;467_201_138_155
8ca12710-405a-4f2a-9183-ed10912867f9.jpg,268_232_159_129
f97f3d1f-ee1c-4e25-b33f-8faa4dda9b4e.jpg,853_2_162_160;857_3_156_156;654_56_153_137;4_6_102_158
f9812b5c-28a5-4a43-b642-aaf152905f52.jpg,406_225_158_169;452_24_109_106
f9865039-dccf-476a-af23-f0383f87661c.jpg,116_62_167_181;224_226_170_158;362_63_102_143;3_26_98_76;374_54_85_74
f987b070-e440-4c2b-91a5-1732ad217c79.jpg,168_201_187_185;650_70_131_93;441_35_96_109;728_0_135_57;336_1_78_67
a4b296b8-f742-4ca4-a0a0-04c323d3d90d.jpg,421_241_161_175;314_154_119_112;375_77_65_56;55_42_64_48;390_37_61_41;21_12_69_35;216_5_62_36;998_2_69_28;950_0_72_23;674_0_38_22
a4b2e726-3cf8-48bc-b83e-daa1487cb5f4.jpg,805_113_231_209;549_258_192_147;134_199_144_114;742_146_161_74;0_164_97_121;700_139_143_64;2_53_68_81;46_45_64_57;3_13_54_57;81_0_65_35;151_2_47_35;464_4_35_29
a4b3b80b-8d56-4a21-93f0-ebe5ee23d8bf.jpg,476_183_213_216;868_92_180_156;896_0_163_107
a4b7d617-1792-4b30-affe-f17d23ecc325.jpg,429_218_202_208;184_122_137_121;807_103_136_117;484_25_115_106;788_45_90_90;819_5_83_66
a4b7fe62-ce54-456d-a416-fad120f58660.jpg,832_213_235_122;867_112_142_197;383_258_143_146;2_163_117_150;653_118_180_61;49_90_102_83;228_96_81_64;403_52_63_80;44_59_78_50;1_25_63_48;59_5_58_36;178_10_56_36;107_11_53_36;318_25_45_40;155_1_46_30;48_0_44_26;297_0_36_26
a4bab245-c85d-48a2-9dba-ce72014acf50.jpg,416_251_145_137;308_129_94_86;676_169_90_89;862_126_94_74;481_85_73_63;6_26_66_69;334_68_71_63;664_81_67_60;242_25_58_50;369_22_64_38;138_13_61_36;284_6_65_33
a4bb4d95-5d4f-45d2-b4ef-80d9639412db.jpg,209_185_171_163;465_193_155_147;480_0_72_78;619_55_61_86;339_0_77_58
a4bb871c-ced8-4154-ac6b-5a8b9e587aa5.jpg,350_215_155_154;502_43_119_77;236_68_99_90;675_4_136_53;163_2_94_64
a4bcbafc-1c28-477d-b063-4d159b4bcff9.jpg,157_1_191_219;403_82_115_109;71_0_72_44;717_0_113_21
a4bda408-a074-4eb6-97a8-239716227cfc.jpg,110_240_231_234;501_245_182_200;235_71_107_125;150_13_110_89;562_57_110_87;45_0_118_42
a4be5346-5014-441b-9979-d62ab7f61f5a.jpg,620_79_360_394;10_342_256_155;506_0_172_157;390_229_144_149;203_177_135_113;901_49_134_54;115_24_90_67;953_0_107_43;414_63_71_61;265_0_57_55;652_0_98_27;442_8_46_57;208_2_60_41;147_0_57_32
a4bf8d42-554c-462e-80bf-a751e7df5e26.jpg,325_220_175_193;763_124_149_144;223_22_142_82;385_0_125_43
a4c0a6ba-ae9e-42aa-b8a5-46c37a09d1e2.jpg,85_223_184_200
7ad5043a-9ab8-4667-81a9-4f01ae80fec1.jpg,190_143_204_259;708_230_155_135;951_0_96_32;160_10_63_40;282_43_61_41;226_10_64_31;653_11_43_45;0_22_51_36;56_9_63_28
7ad5d2f6-4c1f-4da3-94cb-21403d9bb0d0.jpg,223_293_208_203;771_142_165_156;550_222_151_155;525_1_113_106;315_53_106_78;37_8_115_51;657_13_51_69;322_1_59_27
7ad647e4-b2a2-4276-8fe3-3b3d8e02dd85.jpg,796_118_239_175;451_34_161_149;969_93_98_143
7ad83f1a-1cb0-4145-ba89-b1a5d102f6a4.jpg,465_108_294_380;87_85_280_386;471_130_288_244
7ad8cbbd-9c2d-4e4e-aaf7-6dab6557a2e9.jpg,285_237_168_165;4_162_118_106;350_117_92_93;305_57_87_86;505_48_50_52
7ad9dd21-cf35-4052-821b-0ca95982bf3d.jpg,23_269_230_200;413_33_115_110
d11e11e0-6caa-41ab-9451-011adc35b56e.jpg,189_254_194_169;95_133_143_104;290_133_131_100
d12402d5-e70a-408e-94fe-246f859d2cad.jpg,292_260_170_168;113_42_106_89;593_104_100_93;455_44_100_92;320_32_107_70;755_0_100_48;897_11_100_46;1006_1_61_46;172_0_55_37;479_0_55_31;0_0_57_29;910_0_51_18
d1264799-942c-4195-892b-b472435a4dcf.jpg,540_140_221_201;821_121_190_179;871_38_196_135
d126888f-5280-4e60-a387-dccdc92af989.jpg,790_78_159_62;127_88_103_85;814_0_135_53;702_68_103_67;844_32_125_50;739_37_109_50;276_12_72_68;181_1_67_64;512_0_60_44;0_6_47_48
6671f302-83ba-499a-bb64-b3fc0854dc15.jpg,95_255_207_194;418_308_212_184;809_407_254_86;720_181_149_127;502_98_122_101;125_73_106_79
6673bf0a-f737-4437-80e8-067b409dc038.jpg,334_301_189_192;648_281_165_143;0_1_112_145;330_78_78_89;233_52_86_62;718_28_106_46;461_35_88_49;261_24_72_56;178_11_94_42;436_17_65_43;405_2_51_36;327_0_47_36;510_0_43_31
66760c13-9fa0-468a-b702-ee33c1894378.jpg,425_195_130_159;692_257_142_130;447_191_106_138;330_129_91_73;658_69_64_69;344_55_59_59;431_36_59_57;354_17_60_43;0_18_66_31;662_30_48_42;258_31_58_34;191_11_53_37;716_4_44_40;51_9_63_27;225_7_52_28;610_1_36_31
318e4062-50a8-4761-9ef5-8c0972beb708.jpg,462_237_166_168;2_57_131_70;630_2_78_36;454_4_54_45;3_0_57_41;269_3_53_43;543_0_49_34
318f2b45-4251-4347-a845-5f1cbe915e26.jpg,31_183_169_125;207_228_157_131;90_82_106_68;851_99_105_55;150_49_65_44;199_23_54_40;24_20_53_41;780_6_66_28;459_24_46_38;218_0_41_37;485_0_33_22
318f5442-49ac-4e5a-b895-337bafe8a44a.jpg,444_254_148_137;498_33_60_54;339_0_65_45;632_4_69_38;10_1_76_19
f6becbf0-f010-470f-8cfd-2ce77bb72a84.jpg,162_247_196_152;378_90_76_75;297_50_69_57;764_9_89_40;422_39_45_40
f6bf70ec-b893-45ba-9d0d-c9bd5d873098.jpg,258_269_164_161;772_73_173_87;193_18_167_68;563_33_150_53;869_27_106_47
f6bfe0ee-5600-4fb0-bb43-e73e683803b7.jpg,181_241_163_126;441_258_142_131;629_151_105_117;281_107_98_88;192_23_92_66;493_84_76_67;570_67_69_58;771_19_85_46;659_14_92_41;424_22_61_51;511_34_56_54;530_6_55_48;602_2_65_39;293_2_51_39;425_8_47_34
f6c3fc89-8172-4ac5-83f7-3fa1395e2790.jpg,622_327_214_167;104_232_184_159;1_117_197_91;372_405_181_92;589_209_137_122;400_198_120_127;986_143_81_121
f6c7c955-0cbf-4e5e-aa8d-75ad16740100.jpg,352_278_176_171;3_307_106_185;2_147_93_101;217_128_87_81;56_7_81_74;1_85_70_69;378_36_88_46;24_11_56_46;0_0_48_35;275_0_43_28
f6c82704-47ac-4ba4-b72b-292d2004fd9e.jpg,782_74_285_242;440_45_159_172;151_0_147_126;867_1_181_92
f78af97a-a408-4b10-904d-04d59ee937f2.jpg,609_288_181_169;308_273_167_162;786_204_180_123;568_156_133_129;949_364_118_134;361_147_126_120;731_123_121_85;980_4_87_40;145_0_64_49;71_0_73_29
f7ae61a2-aa46-4a6a-b2e5-9efa5c1db1b2.jpg,1_291_180_187;307_241_143_145;530_178_111_101;363_53_77_95;367_152_85_82;50_128_88_76;510_98_73_67;216_93_70_66;626_10_85_47;758_28_87_40;200_38_60_55;554_8_68_34;505_39_48_42;507_18_50_41;292_46_47_42;563_49_48_41;687_2_63_30;428_23_39_44;39_4_53_25;260_17_36_33;313_4_32_27;291_0_27_19
f7d5b100-7886-431b-a5cb-6bad3aa5586c.jpg,830_187_200_155;276_201_180_167;38_50_134_98;556_141_117_113;965_60_101_74;720_39_79_71;894_6_94_52
f8100a93-f9dd-4c53-9a13-6f8d4cf28527.jpg,565_246_168_194;288_85_132_97;204_6_120_75
f824c32d-ed18-409b-b02e-2207c98fe8cf.jpg,92_309_214_164;221_125_159_170;691_275_165_148;486_111_87_77;255_60_88_69;622_74_77_61;270_37_74_61;730_24_104_42;413_29_73_58;201_13_80_52;526_41_62_58;394_14_50_48;423_1_47_38;577_6_47_37;508_3_44_36;364_0_44_31
f8366aa6-c85b-4687-9853-a032aae0cf62.jpg,87_315_221_175;440_268_164_160;228_163_144_108;679_102_108_98;479_104_104_91;280_66_94_98;722_17_96_59;475_10_79_63;296_39_83_55
25bf8a47-5bf1-4023-bd10-ec9a51d00d52.jpg,260_172_167_165
25c0b5d8-799b-404f-ba65-7ba97b6d80d7.jpg,515_192_142_114;680_15_179_82;266_115_105_99
25c0e6e5-1443-4de4-90f7-92ce3857644c.jpg,216_252_211_212;565_202_170_169;929_108_136_98;542_70_99_97;810_17_96_72;133_23_98_68;629_29_83_61;431_1_65_55;316_1_62_37;225_0_68_33
25c3b6e3-04a9-47c3-80b1-3114e2c98294.jpg,3_234_147_186;270_264_162_154;704_82_201_70;59_140_121_104;845_74_175_64;691_33_123_56;768_67_133_52;276_57_86_79;813_0_116_50;165_25_75_68;761_26_103_39;18_3_62_53
25c3ec18-4683-44ba-acf4-0b4ba41bf4a2.jpg,451_229_190_194;472_29_92_87;1_42_76_84;516_0_83_32
25c8e1b4-0e6d-426c-ac68-43030dbbc0ec.jpg,119_227_204_203;458_102_197_98;44_44_89_81
25cda45b-7345-4d56-abfe-d78c58cbb231.jpg,171_269_174_138;853_166_143_103;317_425_199_71;446_197_109_108;327_95_75_66;655_76_72_62;435_45_69_59;755_63_68_51;297_49_61_43;10_17_69_34;977_0_80_23;665_38_45_41;0_23_43_42
98f4c3a4-b572-4917-8ded-2aa3349bd535.jpg,701_305_257_186;67_305_214_189;387_197_154_149;188_135_126_114;373_91_111_101;234_60_89_81;367_9_83_62
98f516bb-29ed-4e63-9f69-b5e425150bba.jpg,142_200_204_178
98f5e7cd-879f-4bdb-a72d-7d32da897439.jpg,183_265_181_137;468_213_118_123;323_141_101_88;497_86_70_62;368_86_65_64;40_43_74_49;386_28_71_41
98f5fec2-7619-40e3-9ed2-fd5f8d2e710f.jpg,82_304_215_166;732_282_190_162;187_103_157_189;371_397_210_100;451_168_135_133;442_10_111_139;283_103_79_84;320_45_78_82;734_6_90_62;673_49_75_67;143_10_78_62
98f63a38-a937-4c8d-8f57-e6c228ee9d7b.jpg,713_349_189_149;744_68_190_89;154_41_169_62;800_1_131_55;753_32_125_58;901_39_120_46;32_11_101_53;1_49_48_61
aad9d984-8658-46d3-b535-642bc4e0412e.jpg,625_354_247_140;420_252_144_153;198_139_119_137;369_93_107_123;4_67_94_67;261_83_75_65;574_41_113_41;73_24_69_58;379_62_71_51;273_43_63_51;196_13_56_44;146_0_53_33
aad9f4be-4e78-4f05-ac23-0342c052715c.jpg,881_268_181_206;177_363_252_130;545_185_155_161;323_133_131_115;80_93_135_110;959_123_107_101;911_63_124_76;82_28_107_69;865_4_138_53;289_42_101_67;528_47_85_74;660_23_79_59;118_0_77_34;548_1_59_29
aadb3aee-8486-4378-9e7d-54a5f32f06f0.jpg,298_308_160_169;580_253_152_138;383_144_110_118;271_120_141_85;48_134_104_72;547_78_81_62;218_70_65_55;492_22_88_39;171_49_61_54;360_47_55_40;424_0_56_35;354_20_50_37;222_18_41_41;287_18_42_36;310_3_37_27;257_11_32_27;382_0_35_23;233_7_35_20
