name,coordinate
64ae0359-469b-4742-a69c-088416ea0bfc.jpg,155_251_196_158;1_211_144_126;902_74_104_49;812_7_77_27
64b37e5c-cbac-46f5-b705-b3a9cecbee22.jpg,113_230_176_157;821_109_157_149;965_269_102_220;404_382_177_116;597_158_129_154;401_193_122_133;217_105_103_100;996_0_71_45
995808b0-2c5d-4ecc-a701-e50fb25291ed.jpg,227_259_190_182;1_204_113_161
995a844b-7f2e-48ec-84dd-cbc6a9e22913.jpg,58_320_235_176;381_290_164_175;237_146_112_87;134_67_88_78;501_71_92_59;332_53_68_63;699_0_67_18;394_0_46_25
bcf44ac0-cc4a-46d4-b5ed-3d912c9f9a9e.jpg,210_253_202_171;833_156_157_129;576_171_152_133;727_53_119_86;534_43_97_74;125_3_77_52
bcf513eb-8b2d-4dd7-8d29-d63d0dcdc086.jpg,363_11_196_385;10_364_236_131;148_201_147_137;604_197_134_117;16_19_93_75;560_73_96_72;131_24_92_73;513_5_83_59;410_2_39_31
bcfbf4a3-98d1-4373-8204-49a28fe4ecc5.jpg,261_265_175_156
bd0301ae-95a0-4911-a270-ca6ae8199582.jpg,625_263_192_177;305_264_178_158;797_159_143_106;563_125_112_127;338_144_115_112;591_24_171_71;219_69_126_79;75_46_141_59;543_58_89_66;962_3_105_45;121_0_76_44;316_6_63_50;418_1_65_47;222_3_65_45;635_0_57_39;0_0_58_27
bd033c12-ba61-48bc-9563-da3c8370c44f.jpg,324_147_189_208;711_0_158_91;873_0_138_96;985_104_82_152
bd086711-6e8c-40a7-8c14-726be22d2bfe.jpg,271_42_179_251;742_73_186_84;796_1_151_58;126_83_91_77;0_98_70_95;166_16_79_80;0_11_59_72;901_29_75_42;524_0_51_41;401_0_52_31
4ca7b004-9d99-417d-bd7a-44e9bac4b9c8.jpg,387_27_266_404;71_20_211_171
4ca86a4d-e873-4983-b075-ac018b8f21b8.jpg,68_144_130_121;734_65_176_66;304_112_101_91;803_1_130_53;169_71_90_74;633_65_89_72;750_21_113_49;846_46_105_51;196_2_66_57
4ca87d27-33ee-479f-b8e0-c814b1dba8f9.jpg,149_307_191_190;781_200_201_150;537_182_156_159;336_130_123_111;902_81_140_85;401_52_85_73;612_1_114_50;554_41_76_71;508_0_51_31
4cab16f5-f71e-431d-935e-b1c8b4e9e3f0.jpg,135_152_189_212;480_206_187_189;248_31_90_76
4cab33ef-dce1-4855-8cdb-353838a24b4c.jpg,123_163_237_236;0_240_105_151;124_127_121_75;340_108_92_67;928_1_132_40;815_3_75_32;870_2_64_30;774_0_65_27
380db1eb-85bb-4936-8059-80298627ec40.jpg,703_270_141_136;281_193_133_107;503_142_92_79;663_110_81_71;377_94_73_62;494_62_66_51;788_58_64_50;688_46_54_49;0_26_59_32
38120728-fad8-497e-9eca-d0c69b8e8796.jpg,704_194_193_201;420_186_180_187;200_202_193_150
38126ae3-c600-4dfe-8ece-06417e6c9123.jpg,148_250_179_153;281_4_139_90;397_131_131_80;292_82_108_62;886_9_82_29;964_10_81_28;848_0_75_29;466_15_45_43;785_7_67_27;626_0_59_14
3813c268-733a-4fa4-b78d-54433669de1d.jpg,408_247_182_182;796_390_245_108;117_214_172_144;711_170_148_138;504_116_120_112;374_39_102_71;553_28_86_69;750_5_76_60;1_22_43_58
38153b0a-bc64-4570-b7d4-25e63530371c.jpg,443_166_185_261;619_61_89_109;293_41_83_67
97dae97b-d7d1-4299-a8a9-fa661b57783b.jpg,131_270_206_180;480_134_138_143;237_94_122_147;3_144_101_139;911_125_137_100;405_0_146_45
97dc7c5f-008b-47eb-acac-f8e3ccbceba8.jpg,576_269_143_145;0_191_144_134;259_143_95_90;127_118_103_77;266_74_73_81;864_19_121_46;559_109_78_71;594_31_56_63;428_49_58_48;516_26_52_45;379_17_50_39;549_0_44_43;448_24_44_40;612_4_46_36;405_1_43_34;444_9_42_30;466_2_37_29
97dea7fe-7efb-4675-8abf-9455e005ccf1.jpg,465_196_146_198;33_0_156_29
97e02ba4-7427-4f8f-b1bf-65e4fb614739.jpg,448_124_164_164
e3372883-5fab-4306-ba90-afc05128ef43.jpg,745_164_322_334;102_211_167_144;586_12_133_89;224_59_112_100;437_78_107_87;277_1_71_41;772_0_99_29
e338c181-5d57-4910-9df2-92d85391cddb.jpg,2_371_238_121;413_221_139_146;167_188_141_125;759_11_107_57;540_33_81_68;1005_28_62_66;436_0_56_23
e3392f9b-f264-43f4-bf7d-3177670db990.jpg,317_28_175_212;872_0_156_100
e33a66eb-4c47-446d-a66c-c777ee27ad22.jpg,565_251_158_161;89_34_106_71;301_6_83_63;600_37_73_71
e33d9d73-5cc1-4120-94d3-27c95c7fbe77.jpg,169_251_189_177;412_101_169_123;70_135_143_103;28_0_90_45
a09b61ac-c368-4660-8738-52422c226d7a.jpg,158_209_161_140;395_162_132_124;191_80_105_91;399_47_88_77;174_16_95_69;701_0_127_22
a09d16f8-3daa-4f16-82ab-e6def956342f.jpg,691_86_218_71;861_59_139_92;328_105_97_93;702_47_153_57;782_32_152_56;799_0_147_57;349_65_123_67;136_91_95_81;776_57_107_67;184_0_91_47;565_0_46_26
2e3b2704-f3ba-4774-884c-d7dba6136cc6.jpg,618_251_152_147;622_62_95_83;0_109_59_89
2e3c8e6f-151c-4a68-98eb-8a6bc3a0e43a.jpg,171_82_145_123;102_0_128_37
2e3dbb85-5db9-4f0e-88c4-975c7d894c1d.jpg,725_172_243_244;410_264_160_159;107_228_167_147;185_140_136_111;390_141_127_113;171_0_144_77;255_66_103_88;402_38_83_78
2e3e5c05-94d8-4f48-a052-1adf573b0edc.jpg,66_314_242_174;433_171_153_159;304_10_79_72;647_0_110_40
2e3f74dd-4675-4855-a20c-86f3d389bba9.jpg,751_267_270_229;224_236_159_130;763_136_89_83;605_109_85_77;35_3_84_29;141_0_78_28;989_0_73_20;678_0_38_28;217_0_52_14;747_0_33_18;0_0_24_18
2e4208fe-4572-4be7-abf1-1515ec32620d.jpg,778_343_283_147;266_167_152_177;491_54_98_80;33_42_77_86;315_27_84_73;263_1_62_41
2e422a83-8a3d-4c7a-bee6-436e2f9886c7.jpg,331_270_131_140;552_187_121_114;90_126_108_90;361_174_85_94;14_80_104_59;507_75_71_59;382_61_52_63;494_35_54_55;202_28_57_47;258_33_50_51;480_14_63_31;429_25_45_37;422_9_38_34;316_20_36_32;542_4_34_30;267_7_35_27;315_6_30_26
2e42ec5c-95fd-4cf3-8b8f-5da026ec8b80.jpg,423_104_166_181;0_26_145_157;940_73_127_139;866_0_183_92;730_0_141_85
2e47823d-7169-4e78-be56-6dcafef9ceeb.jpg,759_281_174_159;450_268_160_168;254_104_115_104;713_32_104_88;231_47_96_79;507_11_65_62
2e4aa0e4-1a85-47f8-b771-f3c492878faa.jpg,120_265_194_157;424_174_122_124;647_125_113_97;109_47_145_73;10_2_93_72;480_50_81_69;24_2_81_69;117_1_69_33
2e4aef66-5234-485c-8033-fb7a6a97ee5d.jpg,0_341_198_153;788_65_153_82;318_111_110_95;610_61_113_79;808_1_127_55;5_53_90_66;159_50_79_62;183_0_87_53;884_27_104_43;292_40_72_62;1_8_44_51;403_0_41_19
b00370a7-8632-472c-b42a-3932debba3c0.jpg,457_180_179_187;160_78_150_156;457_13_150_137
b003c534-0837-4971-9676-a8a83f766bda.jpg,437_231_197_258;233_230_185_163;362_65_107_85;536_100_95_90;526_4_96_77;282_8_76_79;428_12_58_52
b0047bc2-8493-4e67-8786-9448d6b80abd.jpg,575_246_156_158
ec3a2254-c33b-4b66-938b-375e76e7c37d.jpg,372_242_187_174;119_159_190_156;439_3_138_140;56_0_143_61;296_11_97_83
ec3b6bd4-08b7-47a2-a21b-9389838f6362.jpg,258_247_166_154
ec3b7582-e556-4734-bf26-2d760f37f07c.jpg,645_308_163_147;1_404_240_94;421_261_135_135;282_150_107_91;603_119_96_74;462_102_82_71;227_76_85_60;759_19_95_48;501_65_69_62;101_42_82_51;566_30_66_60;642_10_47_60;619_1_76_29;465_29_50_41;446_3_50_40;539_2_45_41;671_9_50_34;696_1_42_28;399_0_44_19
ec3fc185-c659-4bda-aa0b-a5dadcb48c26.jpg,589_209_174_165;121_63_128_93;937_69_128_81;988_18_79_56;791_1_74_23
ec40b917-4f57-4c89-890b-a69ea2679b8a.jpg,552_104_176_166
ec43755c-bec7-4e10-924e-adba9bc0a4ab.jpg,479_272_172_157;174_104_161_83;39_73_186_70;413_117_105_87;820_114_96_90;22_57_138_59;1_18_116_53;261_54_80_67;175_28_79_61;121_0_104_45;276_15_65_61;196_3_67_56;970_1_65_34;249_0_47_34
ec458e78-b0c4-4a9e-861b-86acf7806e93.jpg,401_68_104_121;245_24_83_78;165_1_69_47;373_0_63_32
ec467271-a425-4b77-9a63-1ce894dab185.jpg,369_190_159_206;449_4_34_24
6e504cc6-9637-4139-95b4-3acfe8abaa11.jpg,193_252_173_170;552_380_221_117;754_29_172_69;360_0_204_50
6e50bbbc-5bf6-46cb-9e8b-cd452dcc3c1a.jpg,400_235_186_197
6e51c88e-b45f-4153-b63d-383c4e750720.jpg,63_110_215_216;512_129_191_185;173_1_149_122;698_0_144_88
6e5a819e-39a5-4b70-90a5-17370569d37f.jpg,370_320_172_164;162_247_170_140;665_282_163_139;300_124_114_101;636_184_108_97;462_159_110_92;278_20_89_89;622_116_93_77;732_53_121_52;105_70_94_66;458_78_84_67;582_57_77_67;714_15_96_46;983_49_84_49;561_20_83_43;180_0_99_25;503_40_55_46;333_1_46_27;426_0_47_27
6e5bb6b9-7e06-4cae-918a-707eafe57e21.jpg,639_253_175_164;268_0_71_28
fb8c417b-b41c-43a4-b8db-d1cf242fa66a.jpg,476_48_174_166;651_384_251_114;812_0_163_87
fb8f1f16-597a-4138-954b-f4dccaa74b81.jpg,496_179_155_189;626_103_136_104;482_14_93_118;605_16_79_70;621_0_101_43
fb8fb403-82b1-4994-b63e-6a04f0395b22.jpg,458_231_169_180
fb911b16-630e-4ca4-9f0d-fc094c28fd84.jpg,202_202_183_222
fb91d061-39ec-47ac-b42c-fe92d6f5bfa8.jpg,323_174_143_132;705_436_250_61;424_73_96_87
fb92bcb8-3f14-4fa6-8f4a-f368c062a17f.jpg,559_257_197_202;211_156_164_192
fb92f992-8974-479e-8288-159111e2f36f.jpg,2_297_226_198;404_236_200_204;428_75_134_125;178_95_137_119;449_0_81_60
fb93b069-a7e7-472e-bc2c-68922b9bdc1b.jpg,849_20_202_121;487_39_152_143;953_116_114_179;21_7_144_93;0_30_81_126
facb24b9-7d58-4126-8425-831875718ba8.jpg,735_184_266_265;263_171_230_185;894_133_161_104;238_82_110_98;158_0_96_61;718_0_128_31
faf674d3-ac80-4949-a3e1-92729b9040a1.jpg,304_173_133_134;90_54_160_88
fb23ed3b-99c8-4bcf-b045-feea922ccca8.jpg,740_232_207_190;391_221_158_147;30_426_244_72;633_165_147_119;204_145_124_114;217_47_106_96;386_72_89_83;338_8_78_70
fb2d3d58-678e-4b54-9264-3f2761423da7.jpg,201_0_151_188;569_232_169_166;2_60_74_119;79_0_87_73;513_16_90_70;10_0_91_47
fb4712c1-e3e0-4ff3-a793-049cf577eef1.jpg,817_325_250_166;122_273_202_193;435_335_238_161;791_137_162_113;468_89_106_102;117_20_122_79;615_13_95_76;316_2_77_62
4f0e23eb-4cc1-4ac9-aa2c-efb4fc27a046.jpg,548_244_156_145;243_416_227_82;334_105_86_72;518_77_65_57;531_36_50_45;420_27_48_44;201_48_56_35;1017_6_50_37;48_31_58_31;134_32_52_31;494_12_38_33;272_0_50_22;487_0_31_21;330_0_32_19;376_0_28_16
4f0f5d8c-3075-4f5b-b6a8-d62a66a6b423.jpg,19_369_281_128;680_246_163_162;255_159_126_109;906_141_97_85;656_2_87_93;771_51_68_51;1000_36_67_52;352_79_61_55;315_34_57_38;981_0_83_25;1_20_65_31;90_7_62_29;921_0_80_17
4f0f8f0e-1da2-476b-ae00-e7bddfa8d2f5.jpg,121_168_159_139;3_389_204_104;349_221_142_135;255_50_102_89;396_96_93_90;709_5_125_57;371_0_78_63;274_1_72_45
4f111466-949e-4c6a-adec-b0f63299b828.jpg,704_242_187_156
4f13dcb0-958e-455e-bb19-46799430a805.jpg,384_321_177_165;903_285_161_158;622_247_160_149;376_150_106_104;0_320_70_150;0_119_100_101;178_91_103_88;562_80_89_78;886_52_99_67;163_37_81_62;551_11_59_51;1_6_65_43;243_0_58_44;56_0_65_34
4f141a9c-9042-4be7-ad78-3bd8b3d41235.jpg,396_183_181_195;93_60_167_160;388_27_124_111;266_0_84_48
4f14247b-83b5-41f5-9fb1-b1831151f027.jpg,216_205_158_161
c07ac009-fc9a-43f9-9e21-cccf4e9d3e19.jpg,352_73_213_313;870_140_176_201;873_257_194_91;159_164_126_110;714_113_165_73;0_175_75_110;613_136_101_79;82_99_99_67;8_50_96_65;560_78_126_47;253_93_80_66;671_92_103_52;613_39_105_37;194_58_67_52;0_14_41_64;154_18_51_44;310_31_49_45;215_28_53_39;524_12_67_30;68_5_56_33;508_0_53_31;306_8_42_31;458_0_37_25
c07d232c-f2a1-412d-85cf-6462cfe6db60.jpg,321_198_224_278;709_334_285_162;389_15_151_197;681_40_169_147;2_17_70_117
c080d07d-3d4f-45f8-9193-f21555a0d941.jpg,367_276_206_219;52_303_215_190;175_117_145_160;563_200_153_129;363_159_136_125;312_0_136_44
c081bfa2-d0dc-43a2-8cc9-0514dea8cefe.jpg,357_252_139_148;539_236_143_137;524_64_72_79;370_75_74_57
c081c288-da3a-4338-87a2-671133086429.jpg,392_235_158_198;689_7_85_30;57_0_64_32;703_3_78_24;728_1_63_22;825_0_63_21;661_0_44_18
c082402c-44f4-4c70-b4a1-5c753d738134.jpg,76_373_224_117;381_217_156_148;220_129_123_110;538_94_101_120;809_29_118_59;288_7_76_67;76_0_111_29
c963096c-50f0-4563-bc34-1db8e574fde9.jpg,125_0_157_142;430_394_214_97;198_180_151_127;448_76_104_106;314_38_86_77;30_0_84_54;431_0_65_51
c968f225-309f-49f9-b98f-4bb49aff4251.jpg,169_256_172_133;287_118_94_116;548_128_103_94;233_79_91_89;840_32_129_51;28_0_122_52;171_53_86_68;438_25_76_71;277_32_68_63;53_35_74_46;534_48_57_51;519_18_57_45;603_0_67_35;418_6_47_42;303_0_51_37;492_0_44_34
b78fe4bc-029e-453b-973f-837fcc602b6b.jpg,266_142_149_160
b7928828-8acb-4cc4-937a-9a56e77e3b3d.jpg,732_222_192_175;441_163_153_202;476_68_124_115;0_7_71_75
b7928b2a-5a5d-475c-9bc7-802fe117ba81.jpg,805_352_258_141;456_229_179_179;693_159_166_132;671_70_124_103;335_1_79_36;446_1_72_35
22c293db-c53c-43f7-bea5-21ca6a1c02eb.jpg,417_134_159_171;887_42_180_137;1030_0_37_31
22c506ef-0869-4a7f-89b4-ca436baa8272.jpg,424_154_166_216
22c684d6-df9a-4015-905b-eebdbdc74860.jpg,419_256_146_157
2cdaa0ff-1166-4723-8462-edaf55a2f664.jpg,588_256_147_154;213_134_118_113;575_95_73_72;263_52_78_59;499_70_71_62;328_72_66_62;450_33_50_51;616_21_58_44;374_18_54_46;778_22_52_40;537_26_49_41;613_1_40_26;550_0_32_21
2cdbe80c-8e67-4934-ad75-c93235f284a4.jpg,496_205_170_172;235_157_140_136;299_32_91_77;449_31_86_75;162_0_82_61
2cdf4582-0401-4ea0-b9a8-6fa95a0c37d6.jpg,471_227_142_155;79_162_146_131;46_0_139_110;590_161_136_103;188_46_80_75;437_51_71_63;242_21_56_51;0_5_50_47;175_9_45_49;580_0_92_23;402_0_45_25
2ce075e4-029b-4a55-b0ab-8d182ec698b0.jpg,197_211_153_177;170_96_98_91;411_84_90_86;587_14_117_60;269_31_85_72;728_0_128_22
2ce2c3a0-6d7d-4b0a-aa4c-d512030fd19d.jpg,418_226_200_199;124_227_202_181;119_60_129_99;530_36_111_90;0_0_122_63
2ce33140-2765-4ee2-b5bd-67ed814a126a.jpg,375_329_174_160;107_280_191_140;669_220_150_167;440_234_150_140;240_170_129_103;1_424_180_68;2_199_86_124;610_2_71_40;566_0_42_21
65f5bea7-4564-4b0c-ba2a-538961b5becb.jpg,176_286_175_156;473_267_139_194;694_144_102_112;360_61_75_85;640_52_59_48;432_44_60_43;327_35_51_51;958_0_88_25;11_22_74_27;177_8_59_32;244_26_53_33;119_1_64_28;273_9_55_31;630_10_39_29
65f6d79a-5c26-4250-8f35-93fb0aed16fb.jpg,5_136_340_344;382_218_145_152;397_99_98_92;837_103_66_44
65f9ca56-8cb8-4558-a36d-d3c96ffb251f.jpg,651_198_384_300;1_261_168_159;728_85_196_71;294_119_95_86;806_0_130_54;136_79_94_74;36_48_92_67;898_38_105_52;217_0_52_33;513_0_63_24
65fb9819-98b9-4d50-8a38-3b5a68fadf2e.jpg,181_158_232_248;567_190_154_164;319_28_97_91;745_52_115_76;515_2_107_78;29_0_84_38
6c48dfc1-ff41-43ec-ab8f-7d930e5cc12c.jpg,205_38_289_377;561_192_154_148;1_196_109_172;3_69_134_115;828_0_191_69;889_55_118_76;141_13_95_64;531_20_77_71;637_9_75_65;1005_27_62_72;295_0_77_52;217_0_74_35
6c49ae0b-d8f7-4910-b3ab-201b53a5c3af.jpg,36_300_247_188;370_165_185_246;190_118_153_132;441_50_113_103;145_39_112_92;423_1_84_44
6c4a72c1-aaac-4fa6-9d3d-33a710b30976.jpg,53_287_195_162;461_363_197_131;438_232_142_140;207_161_143_127;267_85_98_83;281_39_87_60;570_1_60_29;362_0_49_18
6c4adb3b-b92d-4760-a3f6-62a8274b0a7a.jpg,300_277_160_143;72_140_134_115;551_28_76_65;19_5_72_49
89ea9e34-e66b-48d3-b360-a44fe5b08f7b.jpg,172_257_178_141;729_130_115_72;352_106_85_68;310_40_65_44;436_49_56_50;995_7_71_38;806_12_82_30;895_10_77_28;768_5_66_28;411_3_45_36;954_9_56_27;131_0_49_27;899_4_62_20;0_6_33_35
89ec543c-f036-4cc7-866a-b7edfd3bfdd9.jpg,324_270_166_160;550_0_128_132;108_111_114_89;415_54_79_72;182_0_67_62;1016_27_50_29
89ee3619-b29a-436b-b542-bc7245b5373d.jpg,484_14_237_166;240_254_181_165;35_152_169_121;207_61_104_78;34_0_78_42;225_1_76_36
89f0c8e0-a320-4f2c-a3f0-8333957fb8a2.jpg,121_221_212_185;456_239_189_188;474_112_139_138;279_58_115_95;474_14_95_86;21_1_122_63;775_0_90_51
89f2395e-64c5-4e2b-8291-7e9aef740e11.jpg,159_195_463_290;141_214_200_199;455_96_143_95
89f2dcdf-b4f9-43ef-87c8-8f1648b9f628.jpg,257_306_176_177;2_282_154_163;700_85_210_68;120_145_114_99;861_76_149_60;769_70_144_54;677_23_116_61;802_1_130_52;164_55_86_67;57_0_110_40;37_12_72_55;775_25_85_42;201_0_46_30
89f311c1-70cb-4633-9904-9942d9500d14.jpg,367_0_192_154
89f354e7-d8cb-48af-86f3-803d1b82d1a6.jpg,118_255_168_151;436_209_136_128;139_138_164_100;813_67_110_62;717_0_101_26
0b8e83f1-635c-4665-9d7d-40ed81ec220b.jpg,519_284_204_203;854_282_211_186;129_248_185_166;804_95_133_136;253_117_151_108;35_26_168_96;587_47_89_77;87_3_76_42
0b8fc48b-1a9a-4f63-9faa-311878742a41.jpg,64_13_198_238;277_264_161_148;797_66_160_88;729_58_97_68;812_0_124_53;0_9_55_76;40_2_60_44
0b8fe2b2-e8f7-4032-8997-bca60f454c78.jpg,740_221_183_157;448_245_163_159;174_177_165_155;137_73_112_79;520_64_95_81;702_58_99_75;578_7_80_61;710_0_72_50
0b933e8a-dd85-4e63-b470-40e5004b6dd0.jpg,457_207_167_227;233_189_166_152
0b9699f8-3719-4cd5-a8c2-a5c219909d98.jpg,589_201_155_187;367_145_124_134;941_26_119_119;555_77_118_116;420_63_84_79;452_0_98_50
0b98453b-6361-43cf-8f45-9e1f63af3b75.jpg,19_132_366_353;413_317_197_176;755_255_178_150;470_119_124_108;4_64_128_75;730_47_84_77;618_4_88_61;948_0_119_38;163_0_90_32;758_1_60_40
f9b35cc8-c824-4d11-8d71-e4b263e6ce02.jpg,605_276_177_158;126_1_143_141;450_29_147_60;275_20_79_60;985_1_81_45;546_8_55_50;859_0_63_40;272_0_50_30
f9b3f77f-b8fb-4fca-853c-8c5076a5763d.jpg,560_366_275_128;936_138_131_193;474_53_165_152;1_6_181_100
f9b5d382-1d91-4e52-845e-a75b43c12091.jpg,345_215_162_154;361_72_93_86;371_0_74_69;258_1_59_30
c87d27b4-e121-40a6-9487-ace18dd4366c.jpg,129_257_205_166
c87de746-b114-411c-8285-0569f86da9d2.jpg,641_257_155_131;200_228_156_126;912_234_130_120;0_424_211_73;85_120_119_89;303_147_102_89;599_80_80_64;436_47_79_65;364_93_75_66;963_49_104_45;309_64_69_60;208_28_67_46;544_36_66_47;641_5_74_35;494_4_45_39;566_0_39_27;32_1_54_15
c87e1ac7-1736-46b1-a4c3-54409f6cfc05.jpg,93_318_218_170;357_276_182_178;608_165_150_150;386_107_121_109;529_88_114_98;242_48_94_75;748_0_115_24
d712037e-8a92-4d3e-ac98-5d8a3f97aeb7.jpg,562_158_121_157
d7124239-64db-4abe-8a0c-be072e64649a.jpg,879_124_132_190;390_263_147_149;842_249_179_111;947_291_120_138;727_134_171_69;97_2_86_41;171_31_65_44;292_37_55_43;321_1_42_41;512_0_62_23;489_26_34_29;470_9_36_26;461_0_32_21
d713d40d-7e71-41a9-b692-ed30368866cf.jpg,720_230_179_157;440_206_150_139;686_76_122_115;392_60_112_84;1_71_72_120;551_60_90_79;255_4_97_71;158_0_109_60;741_14_78_73;0_22_65_74;599_5_72_61;419_1_67_30
d7167132-df8c-41c8-b70f-038de64812c7.jpg,738_393_279_105;395_263_146_164;113_250_160_148;601_200_140_131;398_158_107_106;937_0_114_25
d7174697-388e-4cc3-a873-706eff6cf823.jpg,325_155_485_343;72_5_315_391
d718843b-1d2c-436c-99cc-55281419368b.jpg,172_113_218_296;498_194_181_191;736_257_187_162;947_37_120_71;854_0_145_31
d7190507-bee9-4216-a45d-22667c7622b9.jpg,701_208_206_172;142_349_237_146;244_163_153_143;474_128_119_113;191_5_143_60;582_13_77_69
d71a4344-c60d-494d-b92d-42f92beb6719.jpg,55_347_213_149;338_288_165_164;3_185_134_107;162_170_121_107;61_120_102_74;314_119_86_75;0_62_68_89;36_41_78_58;114_50_75_57;157_16_62_49;251_50_55_49;91_15_60_40;328_25_51_46;186_3_47_39;267_14_42_38;144_0_46_30;362_0_36_19;292_0_33_20
d71ad351-3093-4c20-bdb4-8d05144b6988.jpg,336_106_211_295;42_303_205_185;870_149_162_178;7_149_126_99;71_99_101_66;247_107_92_69;129_69_81_58;307_55_62_58;231_29_77_47;186_43_62_46;64_4_59_45;632_71_44_53;406_20_44_41;5_2_52_35;339_24_41_31;461_5_37_32;328_1_35_29
d71c615a-5f44-4cf6-a514-6b78b3b50f52.jpg,363_208_174_182
d71df84b-72d0-435b-b8c8-3a73c1ead567.jpg,561_244_148_139;128_84_75_77;249_78_68_63;492_78_65_58;0_69_54_43;193_36_54_41;492_31_42_38;1020_8_47_34;307_23_40_33;246_16_38_30;480_8_37_29;296_0_28_20
a80cfb40-df56-46a7-89ea-6ae5e62b45b8.jpg,115_244_168_158;216_48_133_167;386_374_177_124;619_218_146_139;405_192_116_121;0_19_63_72;1009_32_58_66;621_0_104_33;829_0_123_27;3_0_72_33
a80d7a4f-e83c-4904-9eef-36ac65673870.jpg,814_90_228_173;303_104_174_180;21_3_153_101;735_0_153_90;870_0_150_91
a810bb74-469d-4604-b3c4-c7430fdea058.jpg,222_256_194_183;115_0_90_50
3ef4bfe4-f691-4651-87ed-0c28821453d1.jpg,555_272_161_144;728_145_95_107;428_59_83_69;550_33_76_64;0_9_80_59;971_3_96_43;120_3_73_44;305_1_53_46;34_2_56_39;269_0_48_25;550_1_48_24
3ef62ff8-1c27-4631-97bb-05f127d1784b.jpg,781_323_286_174;392_38_150_148;0_23_106_178;710_0_159_92;986_103_81_151;853_0_135_75
3ef6984d-27fa-419c-b335-86a471e8e76a.jpg,495_220_143_127;67_0_133_26;204_0_70_19;1018_0_49_26;0_0_35_24
3ef830bd-c974-4dd3-9c9f-6301e3c60d77.jpg,564_208_145_240;192_231_147_149;715_184_135_96;0_225_69_162;761_122_113_72;569_165_98_82;885_22_120_47;741_17_112_41;475_38_65_57;748_64_63_58;548_68_63_58;615_17_51_53;280_13_53_39;531_14_47_38;420_0_38_22;536_0_32_17
3ef9687d-09ec-4804-afce-dfd4f8341bb0.jpg,683_270_382_219;174_170_234_233;840_160_123_86;361_60_88_97;781_68_78_76;669_69_65_59;747_43_57_47;159_23_59_37;954_0_87_24;661_15_41_48;66_12_55_26
3efbec97-f1e6-4a1e-bab6-659e6284f01e.jpg,51_322_218_172;363_257_152_151;11_151_147_104;226_174_112_96;408_110_85_74
3efbf693-d2e1-4f0b-a1e5-c2dfc98d7c43.jpg,102_186_488_304;880_110_187_170;554_64_188_156;917_2_150_137;828_0_127_62;681_2_131_46
4a454006-8f06-4b25-9f89-2cd29a8f01fc.jpg,817_310_223_183;602_221_137_147;19_62_171_81
4a49d830-af8e-43de-b928-dcec36572008.jpg,848_364_219_134;501_221_137_147;529_88_106_94;974_60_93_75;402_45_80_67;563_30_73_63;953_0_110_29;475_0_56_25
4a49f131-089b-484a-ac60-2e2cc5db969b.jpg,728_302_187_195;371_197_151_146;723_137_153_128;233_438_257_60;402_80_112_102
4a4ad69e-241c-4df8-8342-95c210e6fed2.jpg,491_197_183_139
4a4adb9e-5e72-481c-983a-3cceb2c1bd87.jpg,580_271_235_227;339_279_154_161;813_52_129_54;992_81_75_86;829_23_111_42;229_0_68_57;164_48_71_38;41_27_63_32;398_9_54_37;310_0_47_28;372_2_31_27
c8ac1e3d-b355-4d22-8d54-d6ef9dd7cca8.jpg,9_190_167_185;581_261_168_159;321_179_146_123;861_125_148_87;219_61_98_94;554_1_84_92;785_80_100_66;296_15_75_55;433_23_69_57;975_0_92_36;115_8_68_48;243_0_64_40;152_0_58_39;629_0_58_33;334_0_55_25
c8b0037b-6af7-4054-94b5-2ac1bff21030.jpg,183_240_187_176;3_212_98_147;886_51_173_74
c8b89dff-ea29-41b6-a5bf-b62f01231b4e.jpg,149_228_174_170
c8b9d08f-41b7-49c0-9838-450a1dc31d56.jpg,31_90_310_351;490_200_175_241;294_25_83_85;717_54_101_69;705_12_109_58;465_39_80_69
c8b9d99a-8a08-496b-be1e-7f3e106413a2.jpg,410_252_177_173;751_420_300_76;209_174_166_128;695_126_137_124;202_66_119_95;521_43_96_96
c8bb0fe8-e85a-4643-80d4-d97d2d2b8daf.jpg,775_127_255_173;207_60_183_195;842_30_200_122;803_0_147_66
c8bd4bb9-48e1-4658-9404-f36a79280586.jpg,22_262_200_199;437_283_160_155;206_139_141_118;592_128_131_122;469_1_92_105;275_76_96_98;465_131_101_92;22_66_105_81;137_0_86_60;308_33_74_65;51_2_87_54
c8be7095-daa2-464e-8323-714abfb2a20d.jpg,6_253_263_239;554_230_154_158;851_172_147_129;246_119_116_109;601_81_106_117;223_63_113_74;590_10_89_91;188_20_111_67;522_0_80_59;0_18_68_68;1021_71_46_86
5196f75d-591e-493f-b7df-d75043a48b93.jpg,199_238_208_169;547_234_172_159;813_157_148_125;512_97_145_116;239_107_121_103;465_35_140_70;1_28_102_86;870_0_154_51;208_52_107_71;610_0_87_47;121_0_82_50;62_0_78_31
51996069-e6b3-4d9f-a346-dfd93a8984b8.jpg,897_315_164_183;299_188_150_141;794_130_129_99;539_30_74_65;186_3_79_59
a2846c49-0375-4058-9de0-5955f299442e.jpg,113_262_186_174;405_247_147_158;2_118_210_97;666_0_116_76;256_99_96_91;990_150_77_107;919_36_92_67;1020_42_47_54
